timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-24 14:44:10,N/A,972.14,90.86,108.97,N/A
2025-05-24 14:54:53,108.24,972.14,90.86,108.97,42.94
2025-05-24 15:16:45,108.24,972.14,90.86,108.97,43.58
2025-05-24 15:32:13,108.24,972.14,90.86,108.97,43.58
2025-05-24 15:43:02,108.24,972.14,90.86,108.97,43.58
2025-05-24 15:53:39,108.24,972.14,90.86,108.97,43.58
2025-05-24 16:17:22,108.18,972.14,90.86,108.97,43.58
2025-05-24 16:40:30,108.18,972.14,90.86,108.97,43.58
2025-05-24 16:52:51,108.18,972.14,90.86,108.97,44.20
2025-05-24 17:10:56,108.18,972.14,90.86,108.97,44.20
2025-05-24 17:30:34,N/A,972.14,N/A,108.97,N/A
2025-05-24 17:42:34,108.03,972.14,90.86,108.97,44.11
2025-05-24 17:53:08,108.02,972.14,90.86,108.97,44.11
2025-05-24 18:17:56,108.02,972.14,90.86,108.97,44.11
2025-05-24 18:41:36,108.03,972.14,90.86,108.97,44.11
2025-05-24 18:52:42,108.03,972.14,90.86,108.97,N/A
2025-05-24 19:09:49,108.03,972.14,90.86,108.97,44.11
2025-05-24 19:24:05,108.--,972.14,90.86,108.97,N/A
2025-05-24 19:36:26,108.--,972.14,90.86,108.97,N/A
2025-05-24 19:46:57,108.--,972.14,90.86,108.97,N/A
2025-05-24 19:57:25,106.--,972.14,90.86,108.97,44.11
2025-05-24 20:17:19,107.99,972.14,90.86,108.97,44.11
2025-05-24 20:24:36,107.99,972.14,90.86,108.97,44.11
2025-05-24 20:39:02,106.68,972.14,N/A,108.97,N/A
2025-05-24 20:49:34,106.68,972.14,90.86,108.97,44.11
2025-05-24 20:59:52,106.68,972.14,90.86,108.97,44.11
2025-05-24 21:23:22,106.68,972.14,90.86,108.97,44.18
2025-05-24 21:35:45,106.68,972.14,90.86,108.97,N/A
2025-05-24 21:46:21,N/A,972.14,90.86,108.97,44.18
2025-05-24 21:56:47,106.68,972.14,92.08,108.97,44.18
2025-05-24 22:20:32,106.68,972.14,93.67,108.97,44.18
2025-05-24 22:37:45,106.68,972.14,93.67,108.97,44.18
2025-05-24 22:48:16,106.68,972.14,93.67,108.97,44.18
2025-05-24 22:58:55,106.68,972.14,93.67,108.97,44.18
2025-05-24 23:23:54,106.81,972.14,93.67,108.97,44.18
2025-05-24 23:36:53,106.81,972.14,93.67,108.97,44.18
2025-05-24 23:47:26,106.81,972.14,93.67,108.97,44.18
2025-05-24 23:57:48,106.81,972.14,93.67,108.97,44.18
2025-05-25 02:12:08,107.99,972.14,93.67,108.97,44.18
2025-05-25 03:31:54,106.81,972.14,93.67,108.97,44.18
2025-05-25 04:01:59,106.81,972.14,93.67,108.97,44.18
2025-05-25 04:34:51,106.81,972.14,93.67,108.97,44.18
2025-05-25 04:50:37,106.81,972.14,93.67,108.97,44.18
2025-05-25 05:08:49,106.81,972.14,93.67,108.97,44.18
2025-05-25 05:31:27,106.81,972.14,93.67,108.97,44.18
2025-05-25 05:44:04,106.81,972.14,93.67,108.97,44.18
2025-05-25 05:54:36,106.81,954.06,93.67,108.97,44.18
2025-05-25 06:23:40,106.81,954.06,93.67,108.97,44.18
2025-05-25 06:45:40,106.81,954.06,88.37,108.97,44.18
2025-05-25 06:56:04,106.81,954.06,88.37,108.97,44.18
2025-05-25 07:18:21,106.81,954.06,88.37,108.97,43.83
2025-05-25 07:32:37,106.81,954.06,88.37,108.97,43.83
2025-05-25 07:43:13,106.81,954.06,88.37,108.97,43.83
2025-05-25 07:53:43,106.81,954.06,92.77,108.97,43.83
2025-05-25 08:18:27,106.81,954.06,92.77,108.97,43.83
2025-05-25 08:39:49,106.81,954.06,92.--,108.97,43.18
2025-05-25 08:53:33,106.81,954.06,92.--,108.97,44.18
2025-05-25 09:14:21,106.81,954.06,92.--,108.97,44.18
2025-05-25 09:30:59,106.81,954.06,92.--,108.97,N/A
2025-05-25 09:42:39,106.81,954.06,92.--,108.97,44.18
2025-05-25 09:53:20,106.81,954.06,92.--,108.97,N/A
2025-05-25 10:14:04,106.81,954.06,92.--,108.97,43.83
2025-05-25 10:35:52,N/A,954.06,92.--,108.97,43.83
2025-05-25 10:47:53,107.99,954.06,92.--,108.97,N/A
2025-05-25 10:58:12,107.99,954.06,92.--,108.97,43.83
2025-05-25 11:19:27,107.99,954.06,92.--,108.97,N/A
2025-05-25 11:29:57,107.99,954.06,92.--,108.97,43.83
2025-05-25 11:40:27,107.99,954.06,92.--,108.97,N/A
2025-05-25 11:51:12,107.99,954.06,92.--,108.97,43.83
2025-05-25 12:17:30,107.99,954.06,92.--,108.97,43.83
2025-05-25 12:56:50,N/A,954.06,92.--,108.97,43.81
2025-05-25 13:28:15,107.98,954.06,88.37,108.97,43.83
2025-05-25 13:42:38,107.98,N/A,88.37,108.97,43.83
2025-05-25 13:53:09,107.98,N/A,88.37,108.97,N/A
2025-05-25 14:12:24,107.98,954.06,88.37,108.97,43.72
2025-05-25 14:32:53,107.98,954.06,88.37,108.97,43.83
2025-05-25 14:44:28,107.98,954.06,88.37,108.97,43.83
2025-05-25 14:55:05,107.98,954.06,88.37,108.97,N/A
2025-05-25 15:17:29,107.98,954.06,88.37,108.97,43.83
2025-05-25 15:33:01,107.95,N/A,88.37,108.97,43.83
2025-05-25 15:43:53,107.95,954.06,88.37,108.97,43.83
2025-05-25 15:54:14,107.95,954.06,88.37,108.97,N/A
2025-05-25 16:19:13,107.95,954.06,88.37,108.97,43.83
2025-05-25 16:42:35,107.95,972.14,88.37,108.97,43.83
2025-05-25 16:54:06,107.95,972.14,88.37,108.97,43.83
2025-05-25 17:13:05,107.95,N/A,88.37,108.97,43.83
2025-05-25 17:31:28,107.95,N/A,88.37,N/A,43.83
2025-05-25 17:42:44,107.95,972.14,88.37,108.97,N/A
2025-05-25 17:53:26,107.95,972.14,88.37,108.97,41.75
2025-05-25 18:18:59,107.92,N/A,88.37,108.97,N/A
2025-05-25 18:42:02,106.05,972.14,88.37,108.97,44.20
2025-05-25 18:52:45,106.05,972.14,88.37,108.97,44.20
2025-05-25 19:10:14,106.05,972.14,88.37,108.97,44.20
2025-05-25 19:24:45,106.05,972.14,88.37,108.97,44.20
2025-05-25 19:37:07,106.05,972.14,88.37,108.97,44.20
2025-05-25 19:47:54,106.05,972.14,88.37,108.97,44.20
2025-05-25 19:58:32,106.05,N/A,88.37,108.97,44.20
2025-05-25 20:17:08,106.05,972.14,88.37,108.97,44.20
2025-05-25 20:26:18,106.05,N/A,88.37,108.97,N/A
2025-05-25 20:40:38,106.05,N/A,88.37,108.97,44.20
2025-05-25 20:51:10,106.05,N/A,88.37,108.97,N/A
2025-05-25 21:08:33,106.05,N/A,88.37,108.97,44.20
2025-05-25 21:27:25,106.05,972.14,88.37,108.97,44.20
2025-05-25 21:39:52,106.05,N/A,88.37,108.97,44.20
2025-05-25 21:50:28,106.05,N/A,88.37,108.97,N/A
2025-05-25 22:07:46,107.95,972.14,88.37,108.97,44.20
2025-05-25 22:32:09,107.98,N/A,88.37,108.97,44.20
2025-05-25 22:45:40,107.98,972.14,88.37,108.97,44.20
2025-05-25 22:56:09,N/A,972.14,88.37,108.97,44.20
2025-05-25 23:19:29,107.98,N/A,88.37,108.97,44.20
2025-05-25 23:33:15,106.08,972.14,88.37,108.97,N/A
2025-05-25 23:44:09,106.08,N/A,88.37,108.97,44.20
2025-05-25 23:54:39,106.08,972.14,88.37,108.97,44.20
2025-05-26 01:26:45,106.08,972.14,88.37,108.97,44.20
2025-05-26 03:06:45,106.08,N/A,88.37,108.97,44.20
2025-05-26 03:52:29,106.08,959.99,88.37,108.97,44.20
2025-05-26 04:19:50,106.08,N/A,88.37,108.97,44.20
2025-05-26 04:44:19,N/A,959.99,88.37,108.97,N/A
2025-05-26 04:56:12,106.08,N/A,88.37,108.97,44.20
2025-05-26 05:22:32,106.08,N/A,88.37,108.97,44.20
2025-05-26 05:41:51,106.08,959.99,88.37,108.97,44.20
2025-05-26 05:52:11,106.08,959.99,88.37,108.97,44.20
2025-05-26 06:19:10,106.08,959.99,88.37,108.97,44.20
2025-05-26 06:47:51,106.08,959.99,88.37,106.19,44.20
2025-05-26 06:59:39,106.08,959.99,88.37,106.19,N/A
2025-05-26 07:37:37,105.88,N/A,88.37,106.19,44.20
2025-05-26 07:57:45,105.88,959.99,90.17,106.19,44.20
2025-05-26 08:47:27,104.90,959.99,90.13,106.19,N/A
2025-05-26 09:36:12,105.--,959.99,90.13,106.19,44.20
2025-05-26 10:02:02,105.--,959.99,90.13,106.05,44.20
2025-05-26 10:34:32,105.83,959.99,90.13,106.05,N/A
2025-05-26 10:51:48,105.83,959.99,90.13,106.05,44.20
2025-05-26 11:09:34,105.83,959.99,90.13,106.05,44.20
2025-05-26 11:25:48,N/A,959.99,90.13,106.05,44.20
2025-05-26 11:38:33,105.83,959.99,90.13,106.05,44.20
2025-05-26 11:49:10,105.83,959.99,90.13,106.05,44.20
2025-05-26 11:59:46,105.83,959.99,90.13,106.05,N/A
2025-05-26 12:53:22,105.83,959.99,90.13,108.97,46.--
2025-05-26 13:26:09,105.83,959.99,90.13,108.97,46.--
2025-05-26 13:46:45,105.83,N/A,90.13,108.97,N/A
2025-05-26 13:57:19,105.83,959.99,90.13,108.97,46.--
2025-05-26 14:24:22,105.83,959.99,84.27,108.97,N/A
2025-05-26 14:42:59,105.83,N/A,90.17,108.97,46.--
2025-05-26 14:53:26,105.83,959.99,90.17,108.97,46.--
2025-05-26 15:15:54,105.83,959.99,90.17,108.97,46.--
2025-05-26 15:35:43,105.83,N/A,89.43,108.97,46.--
2025-05-26 15:47:54,105.83,959.99,89.43,108.97,46.--
2025-05-26 15:58:14,105.83,959.99,89.43,108.97,43.94
2025-05-26 16:31:44,105.83,N/A,89.25,108.97,43.94
2025-05-26 16:51:01,105.83,N/A,89.43,108.97,43.94
2025-05-26 17:08:41,105.83,N/A,89.43,108.97,43.94
2025-05-26 17:31:21,105.83,N/A,89.43,108.97,N/A
2025-05-26 17:43:53,105.83,N/A,89.43,108.97,46.--
2025-05-26 17:54:28,105.83,N/A,89.43,108.97,N/A
2025-05-26 18:23:17,105.83,959.99,89.43,108.97,N/A
2025-05-26 18:45:36,105.83,N/A,89.43,108.97,46.--
2025-05-26 18:55:59,105.83,959.99,89.43,108.97,N/A
2025-05-26 19:16:37,105.83,N/A,89.43,108.97,44.66
2025-05-26 19:28:05,105.80,N/A,89.43,108.97,44.66
2025-05-26 19:39:54,105.80,959.99,89.43,108.97,44.66
2025-05-26 19:50:32,105.80,959.99,89.43,108.97,44.66
2025-05-26 20:09:48,105.80,959.99,89.43,108.97,44.66
2025-05-26 20:18:15,105.80,959.99,89.43,108.97,N/A
2025-05-26 20:31:52,105.80,959.99,89.43,108.97,44.66
2025-05-26 20:45:12,105.80,959.99,89.43,108.97,N/A
2025-05-26 20:55:55,105.83,N/A,89.43,108.97,44.66
2025-05-26 21:18:36,105.83,959.99,89.43,108.97,44.66
2025-05-26 21:32:07,105.83,959.99,89.43,108.97,44.66
2025-05-26 21:43:59,105.83,959.99,89.43,108.97,46.--
2025-05-26 21:54:15,105.83,959.99,N/A,108.69,46.--
2025-05-26 22:15:47,105.83,959.99,88.98,108.69,46.--
2025-05-26 22:36:58,105.83,959.99,88.98,108.69,N/A
2025-05-26 22:48:34,105.83,959.99,88.98,108.69,46.--
2025-05-26 22:59:00,105.83,959.99,88.98,108.69,N/A
2025-05-26 23:24:12,105.83,959.99,88.98,108.69,46.--
2025-05-26 23:38:55,105.83,959.99,88.98,108.69,46.--
2025-05-26 23:49:35,105.83,959.99,88.98,108.69,46.--
2025-05-27 00:00:03,105.83,959.99,88.98,108.69,N/A
2025-05-27 02:06:29,105.88,959.99,89.43,108.69,46.--
2025-05-27 03:16:35,105.88,959.99,89.43,108.69,46.--
2025-05-27 03:54:45,105.88,N/A,89.41,104.77,46.--
2025-05-27 04:24:24,105.88,N/A,88.24,104.77,46.--
2025-05-27 04:46:49,105.88,959.99,88.24,104.77,46.--
2025-05-27 04:58:28,105.88,N/A,88.24,104.77,N/A
2025-05-27 05:26:41,105.88,959.99,88.24,104.77,N/A
2025-05-27 05:44:10,105.88,959.99,88.24,104.77,46.--
2025-05-27 05:54:35,N/A,N/A,88.24,104.77,N/A
2025-05-27 06:26:04,105.88,959.99,88.24,104.77,46.--
2025-05-27 06:50:17,105.88,959.99,88.24,104.77,46.--
2025-05-27 07:09:10,105.88,959.99,88.24,N/A,46.--
2025-05-27 07:30:09,105.88,959.99,88.24,104.77,46.--
2025-05-27 07:43:24,105.88,959.99,88.24,104.77,46.--
2025-05-27 07:53:57,105.88,N/A,N/A,104.77,46.--
2025-05-27 08:22:08,105.88,959.99,89.41,104.77,46.--
2025-05-27 08:45:14,105.88,N/A,89.41,104.77,46.--
2025-05-27 08:58:57,105.59,959.99,89.41,104.77,46.--
2025-05-27 09:28:30,105.59,959.99,89.41,104.77,46.--
2025-05-27 09:44:23,105.59,959.99,89.85,108.69,46.--
2025-05-27 09:54:55,105.59,959.99,89.85,108.69,46.--
2025-05-27 10:20:29,N/A,N/A,89.85,108.69,46.--
2025-05-27 10:43:09,105.88,959.99,89.85,108.69,46.--
2025-05-27 10:54:17,105.88,N/A,89.85,108.69,46.--
2025-05-27 11:14:40,105.88,959.99,89.85,108.69,46.--
2025-05-27 11:30:26,105.88,959.99,89.85,108.69,46.--
2025-05-27 11:42:33,105.88,N/A,89.85,108.69,46.--
2025-05-27 11:53:11,105.88,N/A,89.85,108.69,46.--
2025-05-27 12:30:08,106.08,959.99,89.85,108.69,46.--
2025-05-27 13:09:43,106.08,959.99,89.85,108.69,46.--
2025-05-27 13:43:30,106.08,959.99,89.85,108.69,46.--
2025-05-27 13:56:09,106.08,N/A,89.85,108.69,46.--
2025-05-27 14:21:18,106.08,959.99,89.85,108.69,46.--
2025-05-27 14:42:14,106.08,959.99,89.85,108.69,46.--
2025-05-27 14:53:39,106.08,N/A,89.85,108.69,46.--
2025-05-27 15:17:19,106.08,959.99,89.85,108.69,N/A
2025-05-27 15:38:49,106.08,959.99,89.85,103.77,46.--
2025-05-27 15:51:08,106.08,N/A,89.85,109.54,46.--
2025-05-27 16:13:04,106.08,959.99,89.85,109.54,46.--
2025-05-27 16:43:00,106.08,N/A,89.85,109.54,46.--
2025-05-27 16:57:23,107.99,959.99,89.85,109.54,46.--
2025-05-27 17:22:23,107.99,959.99,89.85,109.54,46.--
2025-05-27 17:37:50,107.99,1 108.92,89.85,109.54,46.--
2025-05-27 17:48:17,107.99,N/A,89.85,109.54,46.--
2025-05-27 17:58:45,107.99,N/A,89.85,109.54,46.--
2025-05-27 18:35:46,107.99,1 050.--,89.85,109.54,N/A
2025-05-27 18:54:00,107.99,N/A,89.85,109.54,46.--
2025-05-27 19:12:48,107.99,1 050.--,89.85,109.54,46.--
2025-05-27 19:27:45,107.99,1 050.--,89.85,109.54,46.--
2025-05-27 19:39:42,107.99,N/A,89.85,109.54,46.--
2025-05-27 19:50:14,107.99,1 050.--,89.85,109.54,46.--
2025-05-27 20:09:25,107.99,1 050.--,89.85,109.54,46.--
2025-05-27 20:18:52,107.99,1 050.--,89.85,109.54,46.--
2025-05-27 20:32:54,107.60,N/A,89.85,N/A,N/A
2025-05-27 20:47:11,107.60,1 050.--,89.85,109.54,46.--
2025-05-27 20:57:37,107.60,1 050.--,89.85,109.54,46.--
2025-05-27 21:24:29,108.58,1 050.--,89.40,109.54,N/A
2025-05-27 21:39:01,108.58,N/A,89.40,109.54,46.--
2025-05-27 21:50:07,108.58,1 050.--,89.40,109.54,46.--
2025-05-27 22:00:09,108.58,1 050.--,89.40,109.54,46.--
2025-05-27 22:27:24,106.26,1 050.--,89.40,109.54,46.--
2025-05-27 22:43:59,106.26,1 050.--,89.40,109.54,46.--
2025-05-27 22:54:39,106.26,1 050.--,89.40,109.54,46.--
2025-05-27 23:16:35,105.31,1 050.--,89.40,109.54,46.--
2025-05-27 23:31:48,105.31,N/A,89.40,109.54,N/A
2025-05-27 23:43:40,105.31,1 050.--,89.40,109.54,46.--
2025-05-27 23:54:08,105.31,1 050.--,89.40,109.54,46.--
2025-05-28 01:20:53,106.26,N/A,90.--,N/A,46.--
2025-05-28 02:54:22,106.26,1 050.--,90.--,109.54,46.--
2025-05-28 03:42:10,106.26,1 050.--,90.--,109.54,46.--
2025-05-28 04:01:23,106.26,1 050.--,90.--,109.54,46.--
2025-05-28 04:34:11,106.35,1 050.--,N/A,109.54,46.--
2025-05-28 04:50:36,106.35,1 050.--,90.--,109.54,46.--
2025-05-28 05:09:47,106.35,1 050.--,90.--,109.54,46.--
2025-05-28 05:33:42,106.35,1 050.--,90.--,109.54,46.--
2025-05-28 05:47:56,106.35,1 050.--,90.--,109.48,46.--
2025-05-28 05:58:30,106.35,1 050.--,90.--,109.48,46.--
2025-05-28 06:37:19,106.35,N/A,90.--,109.48,46.--
2025-05-28 06:54:42,106.35,1 050.--,90.--,109.48,N/A
2025-05-28 07:18:09,106.21,N/A,90.--,109.48,46.--
2025-05-28 07:34:09,106.21,N/A,90.--,109.48,46.--
2025-05-28 07:45:46,106.21,N/A,90.--,109.48,46.--
2025-05-28 07:56:09,N/A,1 011.91,90.--,109.48,46.--
2025-05-28 08:29:24,105.65,1 011.91,90.--,109.48,46.--
2025-05-28 08:51:56,105.65,N/A,90.--,109.48,46.--
2025-05-28 09:13:12,105.65,N/A,90.--,109.39,46.--
2025-05-28 09:35:07,105.65,1 050.--,90.--,109.39,46.--
2025-05-28 09:48:09,105.65,1 050.--,90.--,109.39,46.--
2025-05-28 09:58:32,105.65,N/A,90.--,109.39,46.--
2025-05-28 10:30:17,105.65,968.54,89.50,109.39,46.--
2025-05-28 10:48:27,107.48,959.13,89.50,109.39,46.--
2025-05-28 10:58:50,107.48,959.13,89.50,109.39,46.--
2025-05-28 11:23:18,107.48,N/A,89.50,109.39,46.--
2025-05-28 11:36:56,107.48,957.56,89.50,109.39,46.--
2025-05-28 11:47:38,107.48,957.56,89.50,109.39,46.--
2025-05-28 11:58:26,107.48,N/A,89.50,109.39,46.--
2025-05-28 12:55:21,107.87,N/A,89.50,109.39,46.--
2025-05-28 13:32:24,107.47,N/A,89.50,109.39,45.63
2025-05-28 13:50:43,107.47,N/A,89.50,109.39,45.63
2025-05-28 14:10:06,107.47,945.04,89.50,109.39,45.63
2025-05-28 14:38:08,107.47,N/A,89.50,109.39,45.63
2025-05-28 14:53:28,107.47,N/A,89.50,109.39,45.63
2025-05-28 15:15:35,107.47,N/A,89.50,109.39,45.50
2025-05-28 15:37:53,107.47,945.04,89.50,109.39,45.50
2025-05-28 15:51:31,107.47,945.04,89.50,109.39,45.50
2025-05-28 16:10:26,107.06,945.04,89.50,109.39,45.50
2025-05-28 16:40:20,107.06,945.04,89.50,109.39,45.50
2025-05-28 16:55:58,107.06,945.04,89.50,109.39,45.50
2025-05-28 17:18:51,107.47,945.04,89.50,109.39,45.50
2025-05-28 17:37:47,107.47,945.04,89.50,109.39,45.50
2025-05-28 17:48:19,107.47,945.04,89.50,109.39,45.50
2025-05-28 17:58:49,107.47,N/A,N/A,109.39,45.50
2025-05-28 18:35:40,107.47,N/A,89.50,109.39,45.50
2025-05-28 18:52:34,104.72,945.04,90.09,109.39,45.50
2025-05-28 19:11:10,104.72,N/A,90.09,109.39,45.50
2025-05-28 19:26:44,N/A,945.04,90.09,109.39,45.50
2025-05-28 19:38:53,106.99,945.04,N/A,109.39,45.50
2025-05-28 19:49:22,106.99,N/A,90.09,109.39,45.50
2025-05-28 19:59:52,106.99,945.04,90.09,109.39,45.50
2025-05-28 20:18:55,106.99,945.04,90.09,109.39,45.50
2025-05-28 20:29:44,106.99,945.04,90.09,109.39,45.50
2025-05-28 20:45:13,106.99,945.04,90.09,109.39,45.50
2025-05-28 20:55:40,106.99,945.04,90.09,109.39,45.50
2025-05-28 21:18:46,106.99,951.65,90.11,110.40,45.88
2025-05-28 21:33:19,106.99,951.65,90.11,110.40,45.88
2025-05-28 21:44:07,106.99,951.65,90.11,110.40,45.88
2025-05-28 21:54:35,106.99,951.65,90.11,110.40,45.88
2025-05-28 22:16:51,106.99,951.65,90.11,110.40,45.88
2025-05-28 22:38:09,106.99,951.65,90.11,110.40,N/A
2025-05-28 22:49:12,106.99,951.65,90.11,110.40,45.88
2025-05-28 22:59:48,106.99,951.65,90.11,110.40,45.88
2025-05-28 23:25:27,106.99,951.65,90.11,110.40,45.88
2025-05-28 23:39:29,106.99,951.65,90.11,110.40,45.88
2025-05-28 23:50:11,106.99,951.65,90.11,110.40,45.88
2025-05-29 00:39:58,106.99,N/A,90.11,110.40,45.88
2025-05-29 02:25:46,106.99,951.65,90.11,110.40,45.88
2025-05-29 03:32:16,106.57,951.65,90.11,110.40,45.88
2025-05-29 03:59:41,106.57,951.65,90.11,110.40,45.88
2025-05-29 04:33:59,106.57,951.65,90.11,110.40,45.88
2025-05-29 04:51:03,106.57,951.65,N/A,110.40,45.88
2025-05-29 05:11:07,106.57,951.65,90.11,110.40,45.88
2025-05-29 05:34:55,106.57,N/A,90.11,110.40,45.88
2025-05-29 05:48:28,106.57,951.65,90.11,110.40,45.88
2025-05-29 05:59:08,N/A,951.65,90.11,110.40,45.88
2025-05-29 06:38:22,106.57,951.65,90.11,110.40,N/A
2025-05-29 06:55:30,106.57,951.65,90.11,110.40,45.50
2025-05-29 07:19:40,106.57,951.65,90.11,110.40,45.50
2025-05-29 07:35:06,106.57,949.99,90.11,110.40,45.50
2025-05-29 07:45:47,106.57,N/A,90.11,110.40,N/A
2025-05-29 07:56:06,106.57,N/A,90.11,110.40,46.12
2025-05-29 08:29:09,106.57,949.99,N/A,110.40,46.12
2025-05-29 08:50:48,N/A,949.99,N/A,110.40,46.12
2025-05-29 09:10:37,106.57,N/A,90.11,110.40,46.12
2025-05-29 09:33:19,106.57,949.99,90.11,N/A,46.--
2025-05-29 09:46:58,106.57,949.99,90.11,N/A,46.--
2025-05-29 09:57:21,106.57,949.99,90.11,110.40,46.--
2025-05-29 10:27:51,106.57,N/A,90.11,110.40,46.--
2025-05-29 10:47:52,106.57,949.99,90.11,117.79,46.--
2025-05-29 10:58:26,106.57,949.99,90.11,117.79,46.--
2025-05-29 11:22:27,106.57,N/A,90.11,117.79,46.--
2025-05-29 11:35:51,106.57,949.99,90.11,117.79,46.--
2025-05-29 11:46:34,N/A,949.99,90.11,117.79,46.--
2025-05-29 11:57:09,106.57,949.99,90.11,117.79,46.--
2025-05-29 12:49:31,106.57,949.99,90.11,117.79,46.12
2025-05-29 13:22:26,106.57,949.99,90.11,117.79,45.54
2025-05-29 13:44:32,106.57,942.93,90.11,117.79,45.54
2025-05-29 13:55:06,106.57,942.93,90.11,117.79,45.54
2025-05-29 14:18:32,106.45,942.93,90.11,117.79,45.54
2025-05-29 14:40:22,106.57,942.93,90.11,117.79,45.45
2025-05-29 14:52:13,106.57,942.93,90.42,110.--,45.45
2025-05-29 15:13:01,106.57,942.93,92.--,110.--,45.45
2025-05-29 15:34:23,106.57,942.93,92.--,110.--,45.45
2025-05-29 15:47:21,106.57,942.93,92.--,110.--,45.45
2025-05-29 15:57:57,106.57,942.93,92.--,110.--,45.45
2025-05-29 16:32:16,108.03,942.93,92.--,110.--,46.--
2025-05-29 16:53:02,108.03,942.93,92.--,110.--,46.12
2025-05-29 17:12:55,108.03,N/A,92.--,110.--,46.12
2025-05-29 17:34:11,108.03,942.93,92.73,110.--,46.12
2025-05-29 17:46:17,108.03,N/A,92.73,110.--,46.12
2025-05-29 17:57:01,108.03,942.93,92.73,110.--,46.12
2025-05-29 18:33:01,108.03,942.93,92.73,110.--,46.12
2025-05-29 18:52:46,108.03,942.93,92.73,110.--,46.12
2025-05-29 19:10:24,107.92,N/A,92.73,110.--,46.29
2025-05-29 19:25:14,107.92,942.93,92.73,110.--,46.29
2025-05-29 19:37:49,N/A,942.93,92.73,110.--,N/A
2025-05-29 19:48:22,N/A,942.93,N/A,110.--,46.29
2025-05-29 19:58:41,107.92,N/A,92.73,110.--,46.29
2025-05-29 20:19:06,108.03,942.93,92.73,110.--,46.29
2025-05-29 20:29:15,108.03,N/A,92.73,110.--,46.29
2025-05-29 20:45:13,108.03,N/A,92.73,110.--,46.29
2025-05-29 20:55:37,108.03,N/A,92.73,110.--,46.29
2025-05-29 21:18:47,107.53,N/A,92.31,110.--,46.09
2025-05-29 21:33:21,107.53,N/A,92.31,110.--,46.09
2025-05-29 21:45:45,107.53,939.10,92.31,110.--,N/A
2025-05-29 21:56:14,107.53,939.10,N/A,110.--,46.09
2025-05-29 22:20:39,107.53,939.10,92.31,110.--,N/A
2025-05-29 22:40:24,107.53,939.10,N/A,110.--,46.09
2025-05-29 22:51:10,N/A,939.10,N/A,110.--,N/A
2025-05-29 23:09:17,107.53,939.10,92.31,110.--,46.09
2025-05-29 23:28:49,107.--,939.10,92.31,110.--,46.09
2025-05-29 23:44:04,103.97,939.10,92.31,110.--,N/A
2025-05-29 23:54:37,103.97,939.10,92.31,110.--,46.09
2025-05-30 01:22:58,107.--,939.10,92.31,110.--,46.52
2025-05-30 02:54:33,107.--,N/A,92.31,115.85,N/A
2025-05-30 03:41:41,107.--,N/A,92.31,115.85,46.52
2025-05-30 04:00:40,107.--,939.10,92.31,115.85,N/A
2025-05-30 04:34:15,107.--,939.10,92.31,115.85,46.52
2025-05-30 04:51:08,107.--,939.10,92.31,115.85,46.52
2025-05-30 05:10:58,108.38,939.10,92.31,115.85,46.52
2025-05-30 05:34:08,108.38,939.10,92.31,115.85,46.52
2025-05-30 05:47:50,108.38,N/A,92.31,115.85,N/A
2025-05-30 05:58:23,108.38,N/A,92.31,115.85,46.52
2025-05-30 06:36:45,108.38,939.10,92.31,115.85,46.52
2025-05-30 06:54:55,108.38,939.10,92.31,115.85,46.52
2025-05-30 07:17:55,108.37,939.10,92.31,115.85,N/A
2025-05-30 07:32:50,108.37,N/A,92.31,115.63,46.52
2025-05-30 07:44:06,108.37,939.10,92.31,115.63,N/A
2025-05-30 07:54:27,108.36,939.10,92.31,112.81,46.52
2025-05-30 08:23:08,107.57,N/A,92.31,112.81,46.52
2025-05-30 08:45:30,107.57,N/A,92.31,112.81,46.52
2025-05-30 08:57:51,N/A,N/A,92.31,112.81,46.52
2025-05-30 09:27:05,N/A,N/A,92.31,112.81,46.52
2025-05-30 09:42:39,106.--,929.04,92.31,112.81,46.52
2025-05-30 09:53:20,106.--,929.04,92.31,112.81,46.52
2025-05-30 10:16:03,106.--,929.04,92.31,112.81,46.52
2025-05-30 10:40:39,106.--,939.10,92.31,112.81,46.52
2025-05-30 10:51:48,106.--,N/A,92.31,112.81,46.52
2025-05-30 11:10:00,106.--,N/A,92.31,112.81,46.52
2025-05-30 11:26:57,106.--,N/A,92.31,112.81,N/A
2025-05-30 11:39:09,106.--,939.10,92.31,112.81,46.52
2025-05-30 11:49:54,106.--,939.10,92.31,112.81,46.52
2025-05-30 12:00:36,106.--,939.10,92.31,112.81,46.52
2025-05-30 12:55:01,107.68,939.10,92.31,112.81,46.52
2025-05-30 13:29:23,107.68,939.10,92.31,112.81,46.52
2025-05-30 13:47:39,107.68,939.10,92.31,112.81,46.52
2025-05-30 13:58:05,107.68,939.10,92.31,112.81,46.52
2025-05-30 14:26:25,107.68,939.10,92.31,112.81,46.52
2025-05-30 14:44:34,107.68,N/A,92.31,112.81,46.52
2025-05-30 14:55:05,N/A,N/A,92.31,115.63,46.52
2025-05-30 15:19:51,108.36,N/A,N/A,115.63,46.52
2025-05-30 15:38:10,108.36,N/A,92.31,115.63,46.52
2025-05-30 15:49:42,108.36,939.10,92.31,115.63,46.52
2025-05-30 16:00:23,108.36,939.10,92.31,115.63,46.52
