timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-10-24 23:51:53,83.60,949.99,85.14,109.04,48.--
2025-10-25 00:54:21,83.60,949.99,85.14,109.04,48.34
2025-10-25 02:22:46,83.60,942.24,95.47,109.04,65.--
2025-10-25 03:22:34,83.42,942.24,95.47,128.15,65.--
2025-10-25 03:47:13,84.70,942.24,95.47,128.15,65.96
2025-10-25 03:57:28,84.70,942.24,95.47,128.15,65.96
2025-10-25 04:26:52,84.68,942.24,95.47,128.15,64.49
2025-10-25 04:42:42,84.80,942.24,95.47,128.15,64.49
2025-10-25 04:53:07,85.99,942.24,95.47,117.39,64.49
2025-10-25 05:13:34,85.99,942.24,94.60,128.15,64.49
2025-10-25 05:32:40,88.95,942.24,94.60,128.15,64.49
2025-10-25 05:43:34,88.95,942.24,94.60,128.15,64.48
2025-10-25 05:54:18,88.45,942.24,94.60,128.15,64.48
2025-10-25 06:22:40,88.45,942.24,94.60,128.15,64.48
2025-10-25 06:43:52,88.95,942.24,94.60,128.15,64.48
2025-10-25 06:54:26,90.23,942.24,94.60,128.15,64.48
2025-10-25 07:15:17,89.65,942.24,94.60,128.15,64.48
2025-10-25 07:28:56,89.65,942.24,94.60,128.15,64.48
2025-10-25 07:39:42,89.65,942.24,94.60,128.15,64.48
2025-10-25 07:50:13,89.65,942.24,93.95,129.99,64.48
2025-10-25 08:01:14,89.65,942.24,93.95,129.99,64.48
2025-10-25 08:31:15,89.64,902.95,98.90,127.22,64.48
2025-10-25 08:46:19,88.95,902.95,98.90,127.22,62.99
2025-10-25 08:56:58,88.95,902.95,98.90,127.22,62.79
2025-10-25 09:20:40,94.49,902.95,98.90,127.22,62.79
2025-10-25 09:32:28,94.49,902.95,98.90,127.22,62.70
2025-10-25 09:42:56,94.49,902.95,98.90,127.22,62.70
2025-10-25 09:53:22,94.49,902.95,98.90,127.22,62.70
2025-10-25 10:13:42,97.12,900.--,98.90,127.22,62.70
2025-10-25 10:33:26,97.12,900.--,98.90,127.22,62.70
2025-10-25 10:44:10,97.12,900.--,103.28,129.99,62.70
2025-10-25 10:54:29,97.12,875.--,103.28,129.99,64.48
2025-10-25 11:12:55,97.12,875.--,103.28,129.99,64.48
2025-10-25 11:25:15,97.12,875.--,103.28,129.99,64.48
2025-10-25 11:37:16,97.12,875.--,108.92,129.99,64.49
2025-10-25 11:47:51,97.75,875.--,108.92,129.99,64.49
2025-10-25 11:58:13,98.90,875.--,108.92,129.99,64.49
2025-10-25 12:48:34,98.90,875.--,109.44,129.99,65.--
2025-10-25 13:13:34,98.90,942.24,109.44,129.99,65.--
2025-10-25 13:33:04,98.90,942.24,109.44,147.93,65.--
2025-10-25 13:43:27,98.90,942.24,109.44,147.93,65.--
2025-10-25 13:54:08,98.90,942.24,109.44,147.93,65.--
2025-10-25 14:13:39,97.89,942.24,109.44,140.--,65.--
2025-10-25 14:31:14,97.89,942.24,106.06,139.32,66.03
2025-10-25 14:42:15,97.89,942.24,106.06,139.32,66.03
2025-10-25 14:52:56,96.92,942.24,106.06,139.32,66.03
2025-10-25 15:12:01,96.92,942.24,106.06,139.32,68.81
2025-10-25 15:29:15,96.28,942.24,106.06,139.32,68.81
2025-10-25 15:41:11,96.14,939.98,106.06,139.32,68.81
2025-10-25 15:51:34,96.14,942.24,106.06,139.32,68.81
2025-10-25 16:11:50,90.56,942.24,103.--,139.32,68.81
2025-10-25 16:35:04,90.56,942.24,100.98,139.32,68.80
2025-10-25 16:48:15,90.56,942.24,100.--,139.32,68.80
2025-10-25 16:58:48,90.56,942.24,100.--,139.32,68.80
2025-10-25 17:20:48,89.02,942.24,103.84,139.32,68.80
2025-10-25 17:33:34,89.02,942.24,102.--,139.32,68.80
2025-10-25 17:43:55,89.02,942.24,103.84,139.32,68.80
2025-10-25 17:54:18,93.05,941.47,103.84,139.32,68.80
2025-10-25 18:21:48,93.05,941.47,103.84,139.32,68.80
2025-10-25 18:42:44,93.05,941.47,103.84,139.32,68.80
2025-10-25 18:53:34,91.94,941.47,103.84,139.32,68.80
2025-10-25 19:11:02,91.94,941.47,103.84,139.32,68.80
2025-10-25 19:24:16,90.89,941.47,108.90,139.32,68.80
2025-10-25 19:36:38,90.89,941.47,108.90,139.32,67.--
2025-10-25 19:47:20,90.89,941.47,108.90,139.32,67.--
2025-10-25 19:57:37,90.89,941.47,108.90,139.32,67.--
2025-10-25 20:17:21,90.89,941.47,108.90,138.43,68.80
2025-10-25 20:25:35,90.89,941.47,108.90,138.43,68.80
2025-10-25 20:39:20,90.89,941.47,108.90,135.02,68.80
2025-10-25 20:50:03,90.89,941.47,108.90,135.02,68.80
2025-10-25 21:00:26,90.89,941.47,109.44,135.02,68.80
2025-10-25 21:22:44,90.89,941.47,89.01,138.43,67.08
2025-10-25 21:34:23,90.89,941.47,89.01,138.43,67.--
2025-10-25 21:44:47,90.89,941.47,89.01,138.43,67.--
2025-10-25 21:55:03,90.89,941.47,109.44,138.43,67.--
2025-10-25 22:16:07,90.89,941.47,109.44,138.43,67.08
2025-10-25 22:31:49,90.89,941.47,109.44,138.43,67.08
2025-10-25 22:42:14,90.89,941.47,109.44,138.43,67.08
2025-10-25 22:53:00,90.89,941.47,109.44,138.43,67.08
2025-10-25 23:12:07,90.89,941.47,98.90,138.43,67.08
2025-10-25 23:27:54,90.89,941.47,98.90,138.43,67.08
2025-10-25 23:39:52,90.89,941.47,98.90,138.43,67.08
2025-10-25 23:50:26,90.89,941.47,109.44,138.43,67.08
2025-10-26 00:44:07,97.65,941.47,109.44,138.43,67.08
2025-10-26 02:23:40,97.54,941.47,111.97,138.43,60.20
2025-10-26 03:28:30,97.54,941.47,111.97,138.43,67.--
2025-10-26 03:53:52,97.54,941.47,111.97,138.43,67.--
2025-10-26 04:18:02,96.91,941.47,114.44,138.43,67.--
2025-10-26 04:37:34,97.54,941.47,114.44,138.43,67.--
2025-10-26 04:48:48,94.60,941.47,114.44,138.43,67.--
2025-10-26 04:59:05,94.60,941.47,114.--,138.43,67.--
2025-10-26 05:25:33,94.60,941.47,114.--,138.43,67.--
2025-10-26 05:39:45,94.60,941.47,114.--,138.43,67.--
2025-10-26 05:50:09,94.60,941.47,114.--,138.43,67.--
2025-10-26 06:00:53,94.60,941.47,114.--,138.43,67.--
2025-10-26 06:37:09,94.13,941.47,114.--,138.43,67.--
2025-10-26 06:51:16,93.90,941.47,114.--,138.43,67.--
2025-10-26 07:09:32,93.90,941.47,114.--,138.43,67.--
2025-10-26 07:26:13,93.90,941.47,114.--,138.43,67.--
2025-10-26 07:37:23,93.90,941.47,112.59,138.43,67.--
2025-10-26 07:48:00,93.90,941.47,112.59,138.43,67.--
2025-10-26 07:58:15,93.90,941.47,112.59,138.43,67.--
2025-10-26 08:30:21,94.13,941.47,109.04,138.41,67.--
2025-10-26 08:45:13,94.13,941.47,109.04,138.41,67.--
2025-10-26 08:55:41,94.13,941.47,109.04,138.41,67.--
2025-10-26 09:18:10,94.13,941.47,106.73,138.41,67.--
2025-10-26 09:31:12,94.60,939.98,106.73,138.41,67.--
2025-10-26 09:41:57,94.60,939.98,106.73,138.41,67.--
2025-10-26 09:52:16,94.60,939.98,106.73,138.41,67.--
2025-10-26 10:12:22,93.91,939.98,106.73,138.41,65.--
2025-10-26 10:32:55,93.91,939.98,106.73,138.41,65.--
2025-10-26 10:43:52,93.91,939.98,106.73,138.41,65.--
2025-10-26 10:54:31,93.91,939.98,106.73,138.41,65.--
2025-10-26 11:12:56,94.60,939.98,106.73,138.41,64.89
2025-10-26 11:25:42,94.60,939.98,106.73,131.99,64.89
2025-10-26 11:37:40,92.38,939.98,106.73,131.99,65.--
2025-10-26 11:48:16,94.60,939.98,106.73,131.99,64.49
2025-10-26 11:58:46,94.44,939.98,104.92,131.99,65.--
2025-10-26 12:50:09,97.38,939.98,104.--,131.26,65.--
2025-10-26 13:15:06,97.38,939.98,104.92,131.99,65.--
2025-10-26 13:34:20,92.--,939.98,104.58,131.99,65.--
2025-10-26 13:45:09,92.--,939.98,104.58,131.99,65.--
2025-10-26 13:55:49,92.--,939.98,103.53,131.99,67.--
2025-10-26 14:17:15,92.--,939.98,104.92,131.99,67.--
2025-10-26 14:33:02,92.--,939.98,101.38,131.99,68.81
2025-10-26 14:43:41,92.--,939.98,104.92,130.--,69.23
2025-10-26 14:54:15,92.--,939.98,104.92,130.--,69.23
2025-10-26 15:15:11,91.95,939.98,103.84,130.--,69.23
2025-10-26 15:30:54,91.93,939.98,103.84,130.--,69.23
2025-10-26 15:41:28,91.93,939.98,102.35,130.--,69.23
2025-10-26 15:52:14,91.93,939.98,93.91,128.65,69.23
2025-10-26 16:13:48,91.--,939.98,100.78,128.65,69.23
2025-10-26 16:37:23,91.--,939.98,102.35,128.65,69.23
2025-10-26 16:50:19,90.--,939.98,102.35,128.65,68.32
2025-10-26 17:01:08,89.99,939.98,102.35,128.65,68.32
2025-10-26 17:23:22,91.--,939.98,96.05,128.65,68.45
2025-10-26 17:36:43,91.95,939.98,96.05,128.65,68.45
2025-10-26 17:47:21,91.80,939.98,96.05,128.65,68.45
2025-10-26 17:57:41,91.16,939.98,96.05,128.65,68.45
2025-10-26 18:33:27,91.47,939.98,101.48,128.65,68.45
2025-10-26 18:49:05,91.43,939.98,89.01,128.65,63.25
2025-10-26 18:59:28,91.43,939.98,89.01,128.65,63.25
2025-10-26 19:19:58,91.43,939.98,88.89,128.65,63.25
2025-10-26 19:30:22,89.43,939.98,88.89,128.65,63.25
2025-10-26 19:40:51,89.43,939.98,88.89,128.65,63.25
2025-10-26 19:51:23,90.30,939.98,88.89,128.65,63.25
2025-10-26 20:11:04,90.06,939.98,88.89,128.65,68.45
2025-10-26 20:17:39,89.82,939.98,88.89,128.65,68.28
2025-10-26 20:31:36,89.82,890.04,88.89,128.65,68.28
2025-10-26 20:44:01,89.64,939.98,89.01,128.65,68.45
2025-10-26 20:54:43,89.64,939.98,102.35,128.65,68.45
2025-10-26 21:15:09,89.82,939.98,102.35,128.65,68.45
2025-10-26 21:29:26,89.82,937.36,102.35,128.65,68.45
2025-10-26 21:40:36,89.82,937.36,98.--,128.65,68.45
2025-10-26 21:51:16,89.82,937.36,98.--,128.65,68.45
2025-10-26 22:09:16,89.82,937.36,98.--,128.65,69.23
2025-10-26 22:30:59,89.82,937.36,98.--,128.65,69.23
2025-10-26 22:43:42,89.82,937.36,98.--,128.65,69.23
2025-10-26 22:54:11,89.82,937.36,98.--,128.65,69.23
2025-10-26 23:15:08,89.82,937.36,98.--,128.65,69.23
2025-10-26 23:30:21,89.82,932.92,98.--,128.65,68.81
2025-10-26 23:42:20,89.82,932.92,92.--,128.65,68.81
2025-10-26 23:52:48,89.43,932.92,92.--,128.65,68.81
2025-10-27 01:10:34,89.65,932.92,91.94,128.65,68.81
2025-10-27 02:56:29,89.82,932.92,92.--,128.65,68.81
2025-10-27 03:52:31,89.82,932.92,92.--,128.65,68.69
2025-10-27 04:23:21,89.82,932.92,92.--,128.65,68.69
2025-10-27 04:47:53,89.82,932.92,92.--,128.65,68.69
2025-10-27 04:58:49,89.82,932.92,92.--,128.65,68.69
2025-10-27 05:28:54,89.81,932.92,92.--,128.65,68.69
2025-10-27 05:45:07,89.65,932.92,92.--,128.65,68.69
2025-10-27 05:55:33,89.65,932.92,92.--,128.65,68.69
2025-10-27 06:33:46,88.01,932.92,92.--,128.65,68.69
2025-10-27 06:56:28,89.43,932.92,92.--,128.65,68.69
2025-10-27 07:21:23,89.21,932.92,92.--,128.65,68.69
2025-10-27 07:36:37,89.21,932.92,92.--,128.65,68.69
2025-10-27 07:47:26,89.21,932.92,92.--,128.65,68.69
2025-10-27 07:58:16,89.21,932.92,92.--,128.65,68.69
2025-10-27 08:35:49,89.01,900.--,92.--,128.65,68.69
2025-10-27 08:53:41,88.72,900.--,92.--,128.65,68.69
2025-10-27 09:19:58,87.--,899.71,91.19,128.65,65.--
2025-10-27 09:40:22,87.--,899.71,91.19,128.65,65.--
2025-10-27 09:51:38,88.72,899.71,91.19,128.65,65.--
2025-10-27 10:14:16,88.--,900.--,91.19,128.65,65.--
2025-10-27 10:41:31,88.01,900.--,92.--,128.65,64.57
2025-10-27 10:53:30,87.97,900.--,92.--,128.65,64.57
2025-10-27 11:13:46,87.97,900.--,92.--,128.65,64.57
2025-10-27 11:29:52,87.97,900.--,92.--,128.65,64.57
2025-10-27 11:42:15,87.47,900.--,92.--,128.65,64.57
2025-10-27 11:53:12,87.47,900.--,90.--,128.65,64.57
2025-10-27 12:30:34,86.98,900.--,90.--,128.65,64.57
2025-10-27 13:09:29,86.87,900.--,90.--,128.65,64.57
2025-10-27 13:43:56,86.78,900.--,90.--,127.--,60.57
2025-10-27 13:56:31,86.78,900.--,90.--,126.--,60.57
2025-10-27 14:23:49,86.78,900.--,90.--,126.--,60.57
2025-10-27 14:40:58,87.47,900.--,90.--,126.--,60.57
2025-10-27 14:51:21,87.47,900.--,90.--,126.--,60.57
2025-10-27 15:11:26,87.47,900.--,90.--,126.--,60.57
2025-10-27 15:32:13,87.47,900.--,90.--,126.--,60.57
2025-10-27 15:45:11,86.22,900.--,90.--,126.--,64.57
2025-10-27 15:56:02,87.47,900.--,90.--,126.--,64.57
2025-10-27 16:28:39,87.47,880.--,90.--,126.61,60.20
2025-10-27 16:50:38,85.--,880.--,90.--,126.61,60.--
2025-10-27 17:08:21,87.--,880.--,90.--,126.61,60.--
2025-10-27 17:30:01,86.02,880.--,90.71,126.61,60.20
2025-10-27 17:43:20,86.02,880.--,90.71,126.61,64.57
2025-10-27 17:54:00,86.02,880.--,102.35,126.61,64.57
2025-10-27 18:24:50,86.02,880.--,102.35,120.40,64.57
2025-10-27 18:49:03,86.02,900.--,102.35,120.40,64.57
2025-10-27 18:59:20,86.02,900.--,102.35,120.40,64.57
2025-10-27 19:21:30,86.02,900.--,102.35,120.40,64.57
2025-10-27 19:33:03,85.99,900.--,102.19,118.--,64.57
2025-10-27 19:43:52,85.99,900.--,102.19,120.40,64.57
2025-10-27 19:54:37,N/A,N/A,N/A,N/A,N/A
2025-10-27 20:16:22,85.99,900.--,102.19,120.40,64.57
2025-10-27 20:17:39,85.99,900.--,102.19,120.40,64.57
2025-10-27 20:35:32,86.02,900.--,102.19,120.40,64.57
2025-10-27 20:46:16,87.47,900.--,102.19,120.40,64.57
2025-10-27 20:56:39,87.47,900.--,102.19,120.40,64.57
2025-10-27 21:19:39,88.47,900.--,102.89,120.33,57.34
2025-10-27 21:31:51,88.47,900.--,99.89,120.33,64.57
2025-10-27 21:42:38,88.47,900.--,99.89,120.33,64.57
2025-10-27 21:53:18,88.47,900.--,99.89,120.33,64.57
2025-10-27 22:13:44,88.47,900.--,99.89,120.33,64.57
2025-10-27 22:32:56,88.47,900.--,99.89,120.33,64.57
2025-10-27 22:44:40,87.--,900.--,99.89,120.33,64.57
2025-10-27 22:55:07,88.47,900.--,102.28,120.33,64.57
2025-10-27 23:17:11,88.47,900.--,102.28,120.33,64.57
2025-10-27 23:30:39,88.47,900.--,102.28,120.33,64.57
2025-10-27 23:41:34,92.--,900.--,102.28,120.33,64.57
2025-10-27 23:52:16,92.--,900.--,102.28,120.33,64.57
2025-10-28 00:58:47,91.84,900.--,102.28,120.33,64.57
2025-10-28 02:41:00,91.84,900.--,102.28,128.80,65.--
2025-10-28 03:31:56,91.84,900.--,102.28,128.80,65.--
2025-10-28 03:55:35,91.84,900.--,102.28,128.80,65.--
2025-10-28 04:24:01,92.--,900.--,102.28,125.89,65.--
2025-10-28 04:42:47,92.--,900.--,102.28,125.89,64.36
2025-10-28 04:53:39,92.--,900.--,102.28,125.89,64.36
2025-10-28 05:16:26,92.--,900.--,102.28,125.89,64.36
2025-10-28 05:37:57,92.--,900.--,102.28,125.89,64.36
2025-10-28 05:49:20,92.--,900.--,102.28,125.89,64.36
2025-10-28 06:00:01,92.--,900.--,102.28,125.89,64.36
2025-10-28 06:40:56,92.--,887.47,102.28,125.89,64.36
2025-10-28 06:56:54,92.--,887.47,101.66,125.89,64.36
2025-10-28 07:23:13,98.49,887.47,101.66,125.89,63.25
2025-10-28 07:37:34,98.49,887.47,101.66,125.89,63.25
2025-10-28 07:47:58,98.49,900.--,102.28,125.89,62.88
2025-10-28 07:58:18,98.49,900.--,102.28,125.89,62.88
2025-10-28 08:35:33,98.49,900.--,102.28,125.89,62.41
2025-10-28 08:53:39,98.49,900.--,102.28,125.89,62.41
2025-10-28 09:17:30,98.49,900.--,102.28,128.80,62.41
2025-10-28 09:37:46,98.49,900.--,102.28,128.80,59.72
2025-10-28 09:49:03,98.49,900.--,101.31,128.80,59.72
2025-10-28 09:59:38,98.49,900.--,101.31,128.80,59.72
2025-10-28 10:31:33,94.55,900.--,102.28,128.80,59.72
2025-10-28 10:48:35,96.91,900.--,100.75,123.92,62.41
2025-10-28 10:59:11,96.10,900.--,98.99,123.92,62.41
2025-10-28 11:22:05,96.10,900.--,98.99,128.80,62.41
2025-10-28 11:33:59,96.10,900.--,98.99,128.80,62.41
2025-10-28 11:44:25,95.99,900.--,98.99,128.80,62.41
2025-10-28 11:55:07,95.99,900.--,98.99,128.80,62.41
2025-10-28 12:40:06,95.45,900.--,98.99,125.--,62.41
2025-10-28 13:19:03,93.24,900.--,102.28,125.--,62.41
2025-10-28 13:44:22,90.24,900.--,102.28,124.97,62.41
2025-10-28 13:55:18,92.70,900.--,102.28,124.97,62.41
2025-10-28 14:20:40,90.--,900.--,102.28,124.61,62.41
2025-10-28 14:42:00,95.--,875.76,90.85,124.61,62.30
2025-10-28 14:54:16,95.--,875.76,90.85,124.61,62.30
2025-10-28 15:19:55,95.--,875.76,102.28,124.61,60.17
2025-10-28 15:39:57,95.--,875.76,102.28,124.61,60.17
2025-10-28 15:52:25,95.--,875.76,102.28,124.61,60.17
2025-10-28 16:17:47,95.--,875.76,102.28,124.61,60.16
2025-10-28 16:45:39,95.--,900.--,102.28,124.61,60.16
2025-10-28 16:59:32,95.--,900.--,102.28,120.33,60.16
2025-10-28 17:26:54,95.--,893.83,102.28,120.33,59.--
2025-10-28 17:43:16,90.24,893.83,102.28,120.33,60.16
2025-10-28 17:53:38,90.24,893.83,102.28,120.33,60.16
2025-10-28 18:24:16,90.24,893.83,102.28,120.33,60.16
2025-10-28 18:50:58,88.--,893.83,102.28,120.33,60.16
2025-10-28 19:08:03,88.--,893.83,98.83,120.33,60.16
2025-10-28 19:25:40,87.13,893.83,102.--,119.14,60.16
2025-10-28 19:37:53,87.13,893.83,102.--,119.14,60.16
2025-10-28 19:48:52,87.13,893.83,102.--,119.14,60.16
2025-10-28 19:59:19,86.57,893.83,102.--,119.14,60.16
2025-10-28 20:19:43,86.57,893.83,102.--,119.14,60.16
2025-10-28 20:30:54,88.--,893.83,102.--,120.33,60.16
2025-10-28 20:46:09,87.99,893.83,102.--,120.33,59.29
2025-10-28 20:56:33,94.95,893.83,94.--,120.33,59.29
2025-10-28 21:20:26,90.--,894.75,102.39,120.45,59.36
2025-10-28 21:34:03,88.51,894.75,102.39,120.45,59.36
2025-10-28 21:44:42,88.51,894.75,102.39,120.45,59.36
2025-10-28 21:55:07,88.51,894.75,102.39,125.15,59.36
2025-10-28 22:18:41,88.51,894.75,102.39,125.15,59.36
2025-10-28 22:37:54,88.51,894.75,92.--,125.15,59.36
2025-10-28 22:48:36,88.51,894.75,98.94,125.15,59.36
2025-10-28 22:59:05,88.51,894.75,98.94,125.15,59.36
2025-10-28 23:24:43,88.51,894.75,102.39,125.15,59.36
2025-10-28 23:38:00,88.51,894.75,102.39,125.15,59.36
2025-10-28 23:48:28,88.51,894.75,102.39,125.15,59.36
2025-10-28 23:58:48,88.51,894.75,102.39,125.15,59.36
2025-10-29 02:07:54,80.38,894.75,102.39,125.15,59.36
2025-10-29 03:21:40,88.51,894.75,102.39,125.--,59.36
2025-10-29 03:57:11,88.51,894.75,102.39,125.--,59.36
2025-10-29 04:31:17,88.51,894.75,102.39,125.--,59.36
2025-10-29 04:49:45,87.76,894.75,102.39,125.--,59.36
2025-10-29 05:00:17,87.76,894.75,102.39,125.--,59.36
2025-10-29 05:29:45,88.51,894.75,98.94,125.--,59.36
2025-10-29 05:45:38,88.51,894.75,98.94,125.--,59.36
2025-10-29 05:56:04,88.22,894.75,98.94,125.--,59.36
2025-10-29 06:34:07,87.--,894.75,102.39,125.--,59.36
2025-10-29 06:54:56,87.--,894.75,92.--,125.--,59.36
2025-10-29 07:18:41,87.--,894.75,92.--,125.--,59.36
2025-10-29 07:35:04,87.--,888.16,92.--,125.--,59.36
2025-10-29 07:45:53,87.--,888.16,92.--,125.--,59.36
2025-10-29 07:56:26,87.--,888.16,92.--,125.--,59.36
2025-10-29 08:31:36,87.--,888.16,92.--,125.--,59.36
2025-10-29 08:52:03,87.--,888.16,92.--,125.--,59.36
2025-10-29 09:13:30,87.--,888.16,92.--,116.61,59.36
2025-10-29 09:34:01,86.48,888.16,90.39,125.--,59.36
2025-10-29 09:46:41,86.48,885.74,90.39,125.--,59.36
2025-10-29 09:57:29,86.48,885.74,90.39,125.--,59.36
2025-10-29 10:28:08,86.48,874.96,90.39,125.--,59.36
2025-10-29 10:47:00,86.48,864.80,90.39,125.--,59.36
2025-10-29 10:57:52,86.48,864.80,90.39,125.--,59.36
2025-10-29 11:22:54,86.48,864.80,90.39,125.--,59.36
2025-10-29 11:36:21,86.45,864.80,90.39,125.--,59.36
2025-10-29 11:46:45,86.45,864.80,90.39,125.--,59.36
2025-10-29 11:57:24,86.45,864.80,90.39,125.--,59.36
2025-10-29 12:54:23,84.90,860.34,90.39,126.50,59.36
2025-10-29 13:31:19,85.28,860.34,90.39,126.50,55.93
2025-10-29 13:51:49,85.19,860.34,89.75,126.50,58.95
2025-10-29 14:12:55,85.19,860.34,89.75,126.50,59.36
2025-10-29 14:40:00,85.19,860.34,89.75,126.50,57.78
2025-10-29 14:54:10,85.19,856.75,89.75,126.50,57.78
2025-10-29 15:19:41,84.--,856.75,88.22,126.50,59.36
2025-10-29 15:40:58,84.--,856.75,88.22,126.50,59.36
2025-10-29 15:53:33,83.45,855.18,88.22,126.50,59.41
2025-10-29 16:21:03,83.45,855.18,89.75,125.--,60.22
2025-10-29 16:47:13,83.45,855.18,90.76,126.50,60.22
2025-10-29 17:00:54,83.14,855.18,90.88,126.50,60.22
2025-10-29 17:27:56,80.08,855.18,90.50,126.50,60.--
2025-10-29 17:44:10,80.08,855.18,90.50,124.98,60.--
2025-10-29 17:54:50,80.08,853.30,90.50,124.98,60.--
2025-10-29 18:28:10,83.14,853.30,88.--,124.98,59.85
2025-10-29 18:50:57,82.04,885.74,90.33,124.98,58.--
2025-10-29 19:07:49,82.04,885.74,90.33,124.98,58.--
2025-10-29 19:24:54,83.03,885.74,90.88,124.98,57.--
2025-10-29 19:37:09,82.58,885.74,85.37,124.98,56.90
2025-10-29 19:48:03,83.03,885.74,89.48,124.98,56.90
2025-10-29 19:58:33,82.--,885.74,89.48,124.98,56.90
2025-10-29 20:19:34,82.17,885.74,89.48,124.98,56.90
2025-10-29 20:30:12,82.17,885.74,89.48,124.98,56.90
2025-10-29 20:45:32,81.74,885.74,90.88,124.98,56.90
2025-10-29 20:56:27,83.14,885.74,90.88,124.98,56.90
2025-10-29 21:20:36,82.12,884.61,90.97,124.60,56.90
2025-10-29 21:34:28,82.12,884.61,90.97,124.60,56.90
2025-10-29 21:45:05,82.12,884.61,89.70,124.60,56.90
2025-10-29 21:55:31,82.12,884.61,89.70,124.60,56.90
2025-10-29 22:19:11,82.12,884.61,N/A,124.60,56.90
2025-10-29 22:37:55,82.12,884.61,85.92,124.60,56.90
2025-10-29 22:49:00,82.12,884.61,85.92,124.60,56.90
2025-10-29 22:59:19,82.12,884.61,85.92,124.60,56.90
2025-10-29 23:25:07,82.91,884.61,85.92,124.60,56.90
2025-10-29 23:38:50,82.91,884.61,85.92,124.60,58.--
2025-10-29 23:49:18,82.91,884.61,85.92,124.60,58.--
2025-10-29 23:59:33,82.91,884.61,85.92,124.60,58.--
2025-10-30 02:06:55,82.91,884.61,89.66,124.60,58.03
2025-10-30 03:17:19,82.91,885.67,89.66,124.60,57.80
2025-10-30 03:50:40,82.91,885.67,89.66,124.60,57.80
2025-10-30 04:11:40,85.92,885.67,89.66,124.60,57.80
2025-10-30 04:35:54,85.92,885.67,89.66,124.60,57.80
2025-10-30 04:48:57,85.92,885.67,89.66,124.60,57.80
2025-10-30 04:59:42,85.92,885.67,89.66,124.60,58.03
2025-10-30 05:27:36,85.92,885.67,89.66,124.60,58.03
2025-10-30 05:43:02,85.92,885.67,89.66,124.60,58.03
2025-10-30 05:53:38,85.92,885.67,89.66,118.54,58.03
2025-10-30 06:23:43,85.92,885.67,89.66,118.54,58.03
2025-10-30 06:49:16,84.82,885.67,89.66,118.54,58.03
2025-10-30 06:59:33,85.92,885.67,89.66,118.54,58.03
2025-10-30 07:25:44,85.69,885.67,89.70,118.54,58.03
2025-10-30 07:38:45,85.69,885.67,89.70,118.54,58.03
2025-10-30 07:49:19,85.92,885.67,90.97,118.54,58.03
2025-10-30 07:59:34,85.92,885.67,90.97,118.54,58.03
2025-10-30 08:35:06,86.75,885.67,90.97,118.54,56.75
2025-10-30 08:52:20,86.75,885.67,90.97,124.60,56.75
2025-10-30 09:14:43,86.75,885.67,90.97,124.60,55.52
2025-10-30 09:34:52,86.75,885.67,90.04,124.60,58.03
2025-10-30 09:48:03,86.75,885.67,90.04,124.60,58.03
2025-10-30 09:58:38,85.84,885.67,90.04,124.60,58.03
2025-10-30 10:29:34,85.80,885.67,90.04,124.60,58.03
2025-10-30 10:46:50,85.84,885.67,90.04,124.59,58.03
2025-10-30 10:57:24,87.42,885.67,90.04,124.59,58.03
2025-10-30 11:20:59,87.42,885.67,90.97,124.59,59.76
2025-10-30 11:33:29,87.42,885.67,99.37,124.59,60.15
2025-10-30 11:44:17,87.42,885.67,99.37,124.59,60.15
2025-10-30 11:54:46,87.42,885.67,99.37,124.59,60.15
2025-10-30 12:38:55,90.67,885.67,99.61,124.60,60.15
2025-10-30 13:19:27,91.08,885.67,99.61,124.60,60.15
2025-10-30 13:44:52,91.08,885.67,99.61,124.60,60.15
2025-10-30 13:55:45,90.98,885.67,99.61,124.60,60.15
2025-10-30 14:21:38,90.98,885.67,99.61,124.60,60.15
2025-10-30 14:42:13,90.98,885.67,99.61,124.60,60.15
2025-10-30 14:53:57,90.67,885.67,99.61,124.60,59.01
2025-10-30 15:18:25,90.67,885.67,97.76,124.60,59.01
2025-10-30 15:39:49,91.08,885.67,97.76,127.78,60.15
2025-10-30 15:53:38,91.08,885.67,97.76,127.78,60.15
2025-10-30 16:16:28,92.41,885.67,97.--,127.24,60.15
2025-10-30 16:43:57,95.--,885.67,97.--,127.24,60.15
2025-10-30 16:58:23,94.99,944.98,97.76,128.51,60.15
2025-10-30 17:24:44,94.99,1 021.37,97.76,128.51,60.95
2025-10-30 17:41:18,94.99,1 021.37,99.61,128.51,60.95
2025-10-30 17:51:55,94.99,1 021.37,99.61,128.51,60.95
2025-10-30 18:17:50,94.99,1 021.37,99.61,128.51,60.95
2025-10-30 18:46:14,95.--,1 021.37,106.--,130.--,60.95
2025-10-30 18:58:06,95.--,1 021.37,107.67,130.--,62.28
2025-10-30 19:21:11,95.--,1 021.37,109.05,130.--,62.28
2025-10-30 19:32:42,95.--,1 021.37,109.05,130.--,64.60
2025-10-30 19:42:58,95.--,1 021.37,109.05,130.--,62.99
2025-10-30 19:53:46,95.--,1 021.37,107.38,129.--,62.99
2025-10-30 20:17:49,95.--,1 021.37,107.38,129.--,62.99
2025-10-30 20:18:46,95.--,1 021.37,107.38,129.--,62.99
2025-10-30 20:37:14,96.57,1 021.37,107.38,129.--,62.99
